Timestamp,Demand (GW),Available Supply (GW)
2029-04-14 22:00,288.21,256.61
2029-04-14 23:00,285.84,256.8
2029-04-15 00:00,275.88,240.28
2029-04-15 01:00,271.6,236.81
2029-04-15 02:00,264.51,235.73
2029-04-15 03:00,257.53,230.12
2029-04-15 04:00,256.58,231.46
2029-04-15 05:00,259.86,234.6
2029-04-15 06:00,259.17,233.42
2029-04-15 07:00,258.22,258.71
2029-04-15 08:00,259.95,312.82
2029-04-15 09:00,270.88,353.51
2029-04-15 10:00,276.06,390.26
2029-04-15 11:00,279.76,408.36
2029-04-15 12:00,276.93,411.92
2029-04-15 13:00,273.63,411.8
2029-04-15 14:00,278.74,402.34
2029-04-15 15:00,285.44,380.81
2029-04-15 16:00,281.29,335.71
2029-04-15 17:00,272.98,295.03
2029-04-15 18:00,267.25,261.64
2029-04-15 19:00,273.74,240.91
2029-04-15 20:00,272.96,248.54
2029-04-15 21:00,276.93,249.92
2029-04-15 22:00,284.42,253.25
2029-04-15 23:00,287.34,257.31
2029-04-16 00:00,284.88,250.07
2029-04-16 01:00,275.94,241.3
2029-04-16 02:00,270.38,238.43
2029-04-16 03:00,264.06,237.26
2029-04-16 04:00,261.46,241.02
2029-04-16 05:00,261.71,233.04
2029-04-16 06:00,268.46,239.69
2029-04-16 07:00,270.58,266.72
2029-04-16 08:00,269.33,315.99
2029-04-16 09:00,281.38,364.12
2029-04-16 10:00,283.31,395.46
2029-04-16 11:00,282.27,410.88
2029-04-16 12:00,281.78,416.61
2029-04-16 13:00,275.85,410.11
2029-04-16 14:00,280.12,396.07
2029-04-16 15:00,282.41,368.65
2029-04-16 16:00,279.32,337.03
2029-04-16 17:00,271.46,289.59
2029-04-16 18:00,267.05,253.64
2029-04-16 19:00,275.86,254.27
2029-04-16 20:00,275.27,251.4
2029-04-16 21:00,277.97,249.41
2029-04-16 22:00,281.11,245.82
2029-04-16 23:00,282.3,244.48
2029-04-17 00:00,276.11,262.29
2029-04-17 01:00,268.29,253.14
2029-04-17 02:00,261.92,248.64
2029-04-17 03:00,258.02,240.33
2029-04-17 04:00,255.68,241.25
2029-04-17 05:00,260.67,248.0
2029-04-17 06:00,269.79,251.19
2029-04-17 07:00,271.57,287.08
2029-04-17 08:00,275.09,321.09
2029-04-17 09:00,281.93,365.09
2029-04-17 10:00,287.47,402.96
2029-04-17 11:00,286.79,430.19
2029-04-17 12:00,285.08,438.67
2029-04-17 13:00,278.49,427.76
2029-04-17 14:00,282.32,408.95
2029-04-17 15:00,286.7,384.17
2029-04-17 16:00,282.8,356.54
2029-04-17 17:00,274.6,313.65
2029-04-17 18:00,268.11,275.41
2029-04-17 19:00,277.83,264.4
2029-04-17 20:00,278.22,263.65
2029-04-17 21:00,280.06,258.83
2029-04-17 22:00,281.27,264.63
2029-04-17 23:00,279.46,266.18
2029-04-18 00:00,261.03,266.31
2029-04-18 01:00,252.94,260.37
2029-04-18 02:00,245.24,249.83
2029-04-18 03:00,239.62,236.3
2029-04-18 04:00,238.18,241.28
2029-04-18 05:00,241.27,239.26
2029-04-18 06:00,244.8,240.23
2029-04-18 07:00,245.87,272.85
2029-04-18 08:00,248.24,322.57
2029-04-18 09:00,259.15,375.01
2029-04-18 10:00,266.45,409.69
2029-04-18 11:00,265.28,415.88
2029-04-18 12:00,261.92,422.28
2029-04-18 13:00,258.83,416.66
2029-04-18 14:00,264.35,396.33
2029-04-18 15:00,266.48,371.56
2029-04-18 16:00,264.24,341.98
2029-04-18 17:00,255.85,298.64
2029-04-18 18:00,249.04,260.31
2029-04-18 19:00,259.86,257.1
2029-04-18 20:00,256.93,254.45
2029-04-18 21:00,259.29,260.0
2029-04-18 22:00,262.88,268.07
2029-04-18 23:00,263.41,263.49
2029-04-19 00:00,265.95,267.4
2029-04-19 01:00,259.05,257.67
2029-04-19 02:00,254.34,259.37
2029-04-19 03:00,249.56,246.88
2029-04-19 04:00,247.83,247.52
2029-04-19 05:00,248.2,243.83
2029-04-19 06:00,254.65,257.5
2029-04-19 07:00,257.4,291.33
2029-04-19 08:00,258.48,342.44
2029-04-19 09:00,264.83,394.52
2029-04-19 10:00,270.1,433.91
2029-04-19 11:00,268.3,448.1
2029-04-19 12:00,270.21,448.51
2029-04-19 13:00,266.92,448.26
2029-04-19 14:00,270.02,429.03
2029-04-19 15:00,277.82,409.42
2029-04-19 16:00,270.57,370.86
2029-04-19 17:00,264.68,327.9
2029-04-19 18:00,260.8,294.13
2029-04-19 19:00,270.86,286.45
2029-04-19 20:00,270.14,289.2
2029-04-19 21:00,271.42,282.32
2029-04-19 22:00,274.12,287.73
2029-04-19 23:00,269.79,276.59
2029-04-20 00:00,271.02,255.98
2029-04-20 01:00,264.79,246.39
2029-04-20 02:00,259.01,244.0
2029-04-20 03:00,252.23,242.34
2029-04-20 04:00,249.45,239.1
2029-04-20 05:00,254.51,237.14
2029-04-20 06:00,255.92,252.13
2029-04-20 07:00,259.78,279.89
2029-04-20 08:00,259.61,330.16
2029-04-20 09:00,268.65,387.56
2029-04-20 10:00,276.36,419.76
2029-04-20 11:00,276.07,433.72
2029-04-20 12:00,276.0,432.47
2029-04-20 13:00,271.33,429.33
2029-04-20 14:00,273.16,408.62
2029-04-20 15:00,274.0,376.41
2029-04-20 16:00,267.76,334.56
2029-04-20 17:00,260.31,297.96
2029-04-20 18:00,254.56,262.35
2029-04-20 19:00,266.65,261.81
2029-04-20 20:00,262.78,249.66
2029-04-20 21:00,262.69,249.07
2029-04-20 22:00,269.64,253.41
2029-04-20 23:00,270.1,256.2
2029-04-21 00:00,266.92,252.06
2029-04-21 01:00,263.8,250.72
2029-04-21 02:00,259.92,252.42
2029-04-21 03:00,250.7,245.0
2029-04-21 04:00,251.54,242.9
2029-04-21 05:00,252.96,245.54
2029-04-21 06:00,259.04,245.17
2029-04-21 07:00,258.92,270.53
2029-04-21 08:00,260.44,316.6
2029-04-21 09:00,266.98,357.02
2029-04-21 10:00,272.76,396.02
2029-04-21 11:00,275.66,409.92
2029-04-21 12:00,274.51,419.28
2029-04-21 13:00,270.67,417.46
2029-04-21 14:00,278.71,409.96
2029-04-21 15:00,284.84,379.48
2029-04-21 16:00,279.15,339.84
2029-04-21 17:00,271.86,297.76
2029-04-21 18:00,267.8,260.43
2029-04-21 19:00,280.98,261.03
2029-04-21 20:00,275.94,255.64
2029-04-21 21:00,278.67,262.28
2029-04-21 22:00,278.91,261.87
2029-04-21 23:00,282.0,263.06
2029-04-22 00:00,279.56,268.61
2029-04-22 01:00,277.83,270.42
2029-04-22 02:00,272.01,261.46
2029-04-22 03:00,264.16,269.33
2029-04-22 04:00,264.08,262.34
2029-04-22 05:00,267.43,266.72
2029-04-22 06:00,270.88,267.73
2029-04-22 07:00,270.28,298.85
2029-04-22 08:00,272.1,344.09
2029-04-22 09:00,288.01,395.44
2029-04-22 10:00,292.52,429.58
2029-04-22 11:00,290.42,445.64
2029-04-22 12:00,286.45,447.98
2029-04-22 13:00,285.91,444.79
2029-04-22 14:00,286.58,428.42
2029-04-22 15:00,290.01,403.05
2029-04-22 16:00,285.31,373.4
2029-04-22 17:00,277.68,323.7
2029-04-22 18:00,271.69,290.15
2029-04-22 19:00,281.6,279.03
2029-04-22 20:00,275.91,285.23
2029-04-22 21:00,277.52,284.63
2029-04-22 22:00,284.3,283.04
2029-04-22 23:00,286.14,278.0
2029-04-23 00:00,283.35,287.96
2029-04-23 01:00,277.81,291.23
2029-04-23 02:00,272.0,281.29
2029-04-23 03:00,269.14,272.09
2029-04-23 04:00,266.4,264.03
2029-04-23 05:00,266.36,262.88
2029-04-23 06:00,268.6,271.53
2029-04-23 07:00,266.72,300.93
2029-04-23 08:00,265.21,341.67
2029-04-23 09:00,277.2,386.19
2029-04-23 10:00,282.0,415.83
2029-04-23 11:00,284.27,434.51
2029-04-23 12:00,279.96,438.55
2029-04-23 13:00,273.25,436.5
2029-04-23 14:00,278.22,424.46
2029-04-23 15:00,279.87,387.65
2029-04-23 16:00,275.42,352.27
2029-04-23 17:00,267.48,310.82
2029-04-23 18:00,263.34,281.91
2029-04-23 19:00,272.96,267.28
2029-04-23 20:00,274.98,270.59
2029-04-23 21:00,282.86,286.27
2029-04-23 22:00,288.04,278.63
2029-04-23 23:00,284.47,276.68
2029-04-24 00:00,281.04,287.8
2029-04-24 01:00,278.51,287.62
2029-04-24 02:00,275.5,283.65
2029-04-24 03:00,272.1,274.81
2029-04-24 04:00,269.28,270.21
2029-04-24 05:00,270.6,266.99
2029-04-24 06:00,273.38,270.49
2029-04-24 07:00,272.43,314.31
2029-04-24 08:00,273.84,359.79
2029-04-24 09:00,288.73,419.96
2029-04-24 10:00,290.98,452.51
2029-04-24 11:00,291.09,470.51
2029-04-24 12:00,290.73,463.62
2029-04-24 13:00,287.93,466.25
2029-04-24 14:00,292.35,442.74
2029-04-24 15:00,296.74,413.71
2029-04-24 16:00,290.46,369.2
2029-04-24 17:00,277.41,318.27
2029-04-24 18:00,276.23,282.93
2029-04-24 19:00,286.36,266.7
2029-04-24 20:00,287.09,269.74
2029-04-24 21:00,288.95,262.26
2029-04-24 22:00,291.23,272.47
2029-04-24 23:00,288.03,278.1
2029-04-25 00:00,291.3,286.37
2029-04-25 01:00,284.96,288.13
2029-04-25 02:00,278.16,282.56
2029-04-25 03:00,275.58,279.06
2029-04-25 04:00,275.45,275.59
2029-04-25 05:00,277.32,271.6
2029-04-25 06:00,282.49,280.73
2029-04-25 07:00,283.35,323.4
2029-04-25 08:00,286.14,368.01
2029-04-25 09:00,296.18,409.21
2029-04-25 10:00,302.36,453.54
2029-04-25 11:00,304.28,469.32
2029-04-25 12:00,302.83,477.64
2029-04-25 13:00,298.75,472.05
2029-04-25 14:00,303.88,462.01
2029-04-25 15:00,307.11,434.02
2029-04-25 16:00,301.42,395.51
2029-04-25 17:00,289.28,345.62
2029-04-25 18:00,284.4,305.27
2029-04-25 19:00,291.81,290.35
2029-04-25 20:00,288.74,292.68
2029-04-25 21:00,291.35,286.04
2029-04-25 22:00,299.83,292.78
2029-04-25 23:00,296.86,287.33
2029-04-26 00:00,287.66,285.01
2029-04-26 01:00,282.08,277.84
2029-04-26 02:00,272.68,275.23
2029-04-26 03:00,268.43,274.07
2029-04-26 04:00,266.42,279.84
2029-04-26 05:00,270.48,277.0
2029-04-26 06:00,271.94,279.92
2029-04-26 07:00,272.66,308.77
2029-04-26 08:00,274.19,365.3
2029-04-26 09:00,285.74,415.18
2029-04-26 10:00,292.14,457.14
2029-04-26 11:00,292.81,466.68
2029-04-26 12:00,292.1,469.5
2029-04-26 13:00,286.56,463.25
2029-04-26 14:00,292.9,446.27
2029-04-26 15:00,294.75,420.96
2029-04-26 16:00,293.31,387.26
2029-04-26 17:00,281.43,348.28
2029-04-26 18:00,274.27,312.81
2029-04-26 19:00,286.76,306.9
2029-04-26 20:00,286.81,295.64
2029-04-26 21:00,288.97,292.6
2029-04-26 22:00,290.18,292.54
2029-04-26 23:00,292.73,293.41
2029-04-27 00:00,268.83,270.5
2029-04-27 01:00,262.07,265.53
2029-04-27 02:00,257.51,265.97
2029-04-27 03:00,253.8,264.19
2029-04-27 04:00,255.01,262.7
2029-04-27 05:00,251.85,259.01
2029-04-27 06:00,252.75,258.35
2029-04-27 07:00,252.81,288.0
2029-04-27 08:00,257.46,346.02
2029-04-27 09:00,270.69,406.63
2029-04-27 10:00,282.99,434.91
2029-04-27 11:00,285.38,452.5
2029-04-27 12:00,281.41,457.05
2029-04-27 13:00,275.83,446.3
2029-04-27 14:00,280.73,423.77
2029-04-27 15:00,286.01,390.82
2029-04-27 16:00,278.62,358.89
2029-04-27 17:00,261.86,306.15
2029-04-27 18:00,253.64,280.46
2029-04-27 19:00,264.36,268.58
2029-04-27 20:00,267.98,266.25
2029-04-27 21:00,271.46,268.17
2029-04-27 22:00,273.91,267.71
2029-04-27 23:00,275.2,262.31
2029-04-28 00:00,281.35,280.56
2029-04-28 01:00,274.44,273.88
2029-04-28 02:00,266.67,271.26
2029-04-28 03:00,263.82,261.9
2029-04-28 04:00,259.6,254.73
2029-04-28 05:00,257.91,264.02
2029-04-28 06:00,260.41,272.05
2029-04-28 07:00,259.82,307.12
2029-04-28 08:00,258.61,357.5
2029-04-28 09:00,270.31,396.25
2029-04-28 10:00,280.25,435.58
2029-04-28 11:00,285.81,461.13
2029-04-28 12:00,290.48,469.53
2029-04-28 13:00,286.27,460.89
2029-04-28 14:00,293.36,447.35
2029-04-28 15:00,299.64,427.51
2029-04-28 16:00,294.28,392.69
2029-04-28 17:00,284.26,349.17
2029-04-28 18:00,278.8,301.91
2029-04-28 19:00,290.15,298.9
2029-04-28 20:00,289.07,299.4
2029-04-28 21:00,287.25,287.06
2029-04-28 22:00,292.4,297.78
2029-04-28 23:00,293.56,293.7
2029-04-29 00:00,279.32,267.74
2029-04-29 01:00,270.29,264.05
2029-04-29 02:00,260.64,249.85
2029-04-29 03:00,258.69,251.25
2029-04-29 04:00,257.95,252.36
2029-04-29 05:00,263.1,247.11
2029-04-29 06:00,266.24,250.08
2029-04-29 07:00,269.38,289.57
2029-04-29 08:00,270.75,341.19
2029-04-29 09:00,278.79,387.3
2029-04-29 10:00,286.25,420.8
2029-04-29 11:00,288.19,435.71
2029-04-29 12:00,284.67,438.92
2029-04-29 13:00,286.09,439.14
2029-04-29 14:00,289.87,422.94
2029-04-29 15:00,294.03,394.54
2029-04-29 16:00,288.43,363.22
2029-04-29 17:00,275.61,320.37
2029-04-29 18:00,273.13,289.25
2029-04-29 19:00,282.75,282.86
2029-04-29 20:00,280.32,276.36
2029-04-29 21:00,278.31,279.23
2029-04-29 22:00,285.16,275.72
2029-04-29 23:00,283.17,282.19
2029-04-30 00:00,278.2,268.64
2029-04-30 01:00,272.81,252.6
2029-04-30 02:00,264.52,252.55
2029-04-30 03:00,262.65,253.52
2029-04-30 04:00,259.6,250.19
2029-04-30 05:00,258.72,248.55
2029-04-30 06:00,256.24,245.97
2029-04-30 07:00,259.21,282.94
2029-04-30 08:00,265.2,340.77
2029-04-30 09:00,275.35,385.09
2029-04-30 10:00,283.5,419.4
2029-04-30 11:00,287.04,429.7
2029-04-30 12:00,288.73,446.15
2029-04-30 13:00,283.04,439.68
2029-04-30 14:00,290.38,431.87
2029-04-30 15:00,294.14,404.09
2029-04-30 16:00,286.2,365.96
2029-04-30 17:00,274.12,322.84
2029-04-30 18:00,265.75,285.15
2029-04-30 19:00,280.66,280.95
2029-04-30 20:00,284.66,268.51
2029-04-30 21:00,286.43,269.42
2029-04-30 22:00,289.3,268.03
2029-04-30 23:00,293.39,262.85
2029-05-01 00:00,276.4,245.67
2029-05-01 01:00,264.47,241.5
2029-05-01 02:00,257.3,234.46
2029-05-01 03:00,251.42,225.54
2029-05-01 04:00,254.51,228.29
2029-05-01 05:00,258.36,233.01
2029-05-01 06:00,260.97,236.36
2029-05-01 07:00,262.19,274.16
2029-05-01 08:00,266.45,319.2
2029-05-01 09:00,275.89,367.63
2029-05-01 10:00,283.14,407.91
2029-05-01 11:00,280.96,416.8
2029-05-01 12:00,282.13,414.66
2029-05-01 13:00,277.86,416.15
